ARI,flow_rate,lower_5,upper_95,diff_perc_lower,diff_perc_upper
1.01,8.25,4.01,11.31,48.60606060606061,137.0909090909091
1.1,11.19,8.16,13.55,72.92225201072387,121.09025915996426
1.25,12.97,10.48,15.38,80.8018504240555,118.58134155744024
1.5,14.64,12.29,17.29,83.94808743169399,118.10109289617486
1.75,15.75,13.38,18.53,84.95238095238095,117.65079365079364
2.0,16.6,14.13,19.44,85.12048192771084,117.10843373493977
3.0,18.79,16.1,21.87,85.6838744012773,116.3916977115487
5.0,21.12,18.08,25.41,85.6060606060606,120.3125
10.0,23.9,20.2,31.28,84.51882845188285,130.8786610878661
20.0,26.44,21.9,37.87,82.82904689863842,143.22995461422084
50.0,29.58,23.41,47.75,79.14131169709263,161.4266396213658
100.0,31.86,24.21,56.73,75.98870056497175,178.060263653484
